09.09.2006 09:00;14,1;743,2;88;100; ; 
09.09.2006 06:00;14,5;742,5;91;90; ; 
09.09.2006 03:00;16,3;741,8;92;100; ; 
09.09.2006 00:00;17,3;741,3;89;100; ; 
08.09.2006 21:00;18,8;741,5;83;70; ; 
08.09.2006 18:00;19,4;742,5;77;70; ; 
08.09.2006 15:00;18,4;743,5;82;90; ; 
08.09.2006 12:00;16,6;744;84;100; ; 
08.09.2006 09:00;14,7;744,2;86;100; ; 
08.09.2006 06:00;12,9;744,2;96;100; ; 
08.09.2006 03:00;13,3;743,9;97;100; ; 
08.09.2006 00:00;14,2;743,8;96;70; ; 
07.09.2006 21:00;15,1;743,4;94;100; ; 
07.09.2006 18:00;16,1;742;88;90; ; 
07.09.2006 15:00;18,1;741,2;77;90; ; 
07.09.2006 12:00;16,1;740,2;84;100; ; 
07.09.2006 09:00;14,3;738,8;91;100; ; 
07.09.2006 06:00;14,3;737,2;96;100; ; 
07.09.2006 03:00;14,7;736;99;100; ; 
07.09.2006 00:00;14,5;734,3;99;100; ; 
06.09.2006 21:00;15;732,7;98;90; ; 
06.09.2006 18:00;15,9;730,9;99;100; ; 
06.09.2006 15:00;17,4;729,5;91;90; ; 
06.09.2006 12:00;15,6;728,4;89;100; ; 
06.09.2006 09:00;14,2;727,5;94;100; ; 
06.09.2006 06:00;12,4;726,7;95;100; ; 
06.09.2006 03:00;12,6;726,1;94;100; ; 
06.09.2006 00:00;12,8;726,1;91;100; ; 
05.09.2006 21:00;13,1;726,6;92;90; ; 
05.09.2006 18:00;14,1;727;83;100; ; 
05.09.2006 15:00;15,6;727,2;81;70; ; 
05.09.2006 12:00;15,3;727,5;90;100; ; 
05.09.2006 09:00;15,3;727,9;83;70; ; 
05.09.2006 06:00;14,9;728,6;89;90; ; 
05.09.2006 03:00;15,8;729,6;95;100; ; 
05.09.2006 00:00;16,4;731,2;90;100; ; 
04.09.2006 21:00;16,6;733;90;70; ; 
04.09.2006 18:00;18,2;734,2;80;50; ; 
04.09.2006 15:00;18,2;734,6;85;90; ; 
04.09.2006 12:00;17,9;735,5;86;90; ; 
04.09.2006 09:00;16,1;736,6;99;100; ; 
04.09.2006 06:00;15,4;738,2;99;100; ; 
04.09.2006 03:00;15,4;739,7;99;100; ; 
04.09.2006 00:00;15,6;741,4;99;100; ; 
03.09.2006 21:00;16,4;744,3;99;100; ; 
03.09.2006 18:00;17,2;744,8;97;100; ; 
03.09.2006 15:00;20,6;745,2;71;100; ; 
03.09.2006 12:00;19,3;746,2;71;100; ; 
03.09.2006 09:00;15,7;747,3;89;100; ; 
03.09.2006 06:00;13,4;748;99;100; ; 
03.09.2006 03:00;14;748,4;99;90; ; 
03.09.2006 00:00;14,3;748,4;97;60; ; 
02.09.2006 21:00;15,8;748,4;93;40; ; 
02.09.2006 18:00;18,2;748,2;81;40; ; 
02.09.2006 15:00;18,3;747,8;82;90; ; 
02.09.2006 12:00;18,1;747,6;81;70; ; 
02.09.2006 09:00;14,7;746,8;91;100; ; 
02.09.2006 06:00;13,1;745,9;97;100; ; 
02.09.2006 03:00;14,1;744,7;96;70; ; 
02.09.2006 00:00;14,3;743,9;96;70; ; 
01.09.2006 21:00;14,7;743,2;97;100; ; 
01.09.2006 18:00;15,1;742;92;100; ; 
01.09.2006 15:00;14,9;740,8;93;100; ; 
01.09.2006 12:00;13,5;739,2;95;100; ; 
01.09.2006 09:00;12,5;737,6;95;100; ; 
01.09.2006 06:00;12,6;736,6;94;100; ; 
01.09.2006 03:00;12,7;736,5;91;90; ; 
01.09.2006 00:00;12,4;737,2;94;90; ; 
31.08.2006 21:00;12,2;737,1;97;100; ; 
31.08.2006 18:00;12,9;737,2;96;100; ; 
31.08.2006 15:00;16,5;738,4;71;100; ; 
31.08.2006 12:00;15,1;738,3;88;100; ; 
31.08.2006 09:00;14,9;736,5;80;100; ; 
31.08.2006 06:00;14,5;735,1;91;100; ; 
31.08.2006 03:00;14,1;733,9;95;100; ; 
31.08.2006 00:00;13,5;733,6;94;100; ; 
30.08.2006 21:00;15,9;733,4;84;40; ; 
30.08.2006 18:00;19;731,8;76;90; ; 
30.08.2006 15:00;18,3;731;90;100; ; 
30.08.2006 12:00;18,9;730,5;94;90; ; 
30.08.2006 09:00;19,8;731,6;85;70; ; 
30.08.2006 06:00;17,8;733,4;96;100; ; 
30.08.2006 03:00;16,8;735,8;94;100; ; 
30.08.2006 00:00;16,2;739;87;90; ; 
29.08.2006 21:00;17,3;741,4;87;40; ; 
29.08.2006 18:00;21,5;741,5;60;70; ; 
29.08.2006 15:00;21,6;742,1;62;40; ; 
29.08.2006 12:00;20,2;741,4;73;60; ; 
29.08.2006 09:00;16,3;741,9;92;90; ; 
29.08.2006 06:00;12,7;741,2;99;50; ; 
29.08.2006 03:00;14,6;740,5;96;0; ; 
29.08.2006 00:00;15,8;739,5;95;0; ; 
28.08.2006 21:00;18,3;738,8;91;100; ; 
28.08.2006 18:00;21,2;737,9;74;100; ; 
28.08.2006 15:00;22,2;737,9;69;70; ; 
28.08.2006 12:00;21,6;738,2;68;100; ; 
28.08.2006 09:00;20,2;739,8;74;20; ; 
28.08.2006 06:00;15,1;740,8;98;10; ; 
28.08.2006 03:00;16,8;742,1;96;60; ; 
28.08.2006 00:00;18,6;742,6;92;100; ; 
27.08.2006 21:00;19,2;743,2;91;100; ; 
27.08.2006 18:00;21,1;743,3;78;90; ; 
27.08.2006 15:00;22,4;744,2;67;100; ; 
27.08.2006 12:00;21,4;744,4;75;90; ; 
27.08.2006 09:00;18,3;744,8;85;100; ; 
27.08.2006 06:00;13,6;744,8;100;40; ; 
27.08.2006 03:00;15,5;744,8;99;40; ; 
27.08.2006 00:00;16,4;744,4;97;100; ; 
26.08.2006 21:00;16,1;744;99;100; ; 
26.08.2006 18:00;19,1;743,8;80;90; ; 
26.08.2006 15:00;21;743;67;70; ; 
26.08.2006 12:00;18,6;743;80;90; ; 
26.08.2006 09:00;16,9;742,6;88;100; ; 
26.08.2006 06:00;15,9;742,1;95;100; ; 
26.08.2006 03:00;16,4;741,7;96;90; ; 
26.08.2006 00:00;16,7;741,4;94;100; ; 
25.08.2006 21:00;16,2;741,2;97;70; ; 
25.08.2006 15:00;19,3;741,2;76;90; ; 
25.08.2006 12:00;19,4;741,3;68;100; ; 
25.08.2006 09:00;17,1;741,3;78;70; ; 
25.08.2006 06:00;13,4;741,8;95;70; ; 
25.08.2006 03:00;15,5;742;91;0; ; 
25.08.2006 00:00;17,6;741,6;84;70; ; 
24.08.2006 21:00;18,6;741,4;73;70; ; 
24.08.2006 18:00;20,4;741,1;62;50; ; 
24.08.2006 15:00;21;741,2;61;70; ; 
24.08.2006 12:00;19,2;740,8;69;70; ; 
24.08.2006 09:00;15,9;740,4;80;70; ; 
24.08.2006 06:00;14,7;739,5;88;100; ; 
24.08.2006 03:00;14,7;738,8;91;20; ; 
24.08.2006 00:00;16,1;738,4;90;100; ; 
23.08.2006 21:00;17;737,4;96;100; ; 
23.08.2006 18:00;18,9;736,6;91;100; ; 
23.08.2006 15:00;19,2;735,8;94;90; ; 
23.08.2006 12:00;16,3;736,2;97;100; ; 
23.08.2006 09:00;14,4;737,4;93;100; ; 
23.08.2006 06:00;14,9;739,6;84;100; ; 
23.08.2006 03:00;14,7;741,6;92;70; ; 
23.08.2006 00:00;15,5;743;90;70; ; 
22.08.2006 21:00;18,4;743,8;79;40; ; 
22.08.2006 18:00;21,5;743,8;65;90; ; 
22.08.2006 15:00;22,3;744,4;63;100; ; 
22.08.2006 12:00;21,7;744,8;63;90; ; 
22.08.2006 09:00;18,5;745,2;76;70; ; 
22.08.2006 06:00;13,5;745,4;96;70; ; 
22.08.2006 03:00;14,1;745,6;95;0; ; 
22.08.2006 00:00;15,3;745,6;91;0; ; 
21.08.2006 21:00;18,4;745,5;78;0; ; 
21.08.2006 18:00;22,6;745,4;55;20; ; 
21.08.2006 15:00;24,2;745,8;50;40; ; 
21.08.2006 12:00;23;746,2;57;50; ; 
21.08.2006 09:00;18,6;746,5;77;60; ; 
21.08.2006 06:00;15,5;746,2;97;70; ; 
21.08.2006 03:00;15,8;746;99;90; ; 
21.08.2006 00:00;16,2;746,2;99;70; ; 
20.08.2006 21:00;17,6;746,2;97;40; ; 
20.08.2006 18:00;20,8;745,6;81;70; ; 
20.08.2006 15:00;20,4;745,3;80;90; ; 
20.08.2006 12:00;18,9;744,8;90;100; ; 
20.08.2006 09:00;18;744,5;95;100; ; 
20.08.2006 06:00;17,3;743,8;97;100; ; 
20.08.2006 03:00;17,5;744,2;98;70; ; 
20.08.2006 00:00;18,2;744,6;97;70; ; 
19.08.2006 21:00;18,8;745,3;98;100; ; 
19.08.2006 18:00;18,8;745,3;95;100; ; 
19.08.2006 15:00;27,2;745,1;60;90; ; 
19.08.2006 12:00;26,2;746,3;65;0; ; 
19.08.2006 09:00;21,6;746,6;79;0; ; 
19.08.2006 06:00;16,1;746,3;94;60; ; 
19.08.2006 03:00;15,3;746,2;92;90; ; 
19.08.2006 00:00;19,1;746,4;85;90; ; 
18.08.2006 21:00;20,7;746,9;70;70; ; 
18.08.2006 18:00;24,7;746,6;53;60; ; 
18.08.2006 15:00;25,9;747,7;51;90; ; 
18.08.2006 12:00;24,8;748,6;57;60; ; 
18.08.2006 09:00;21,5;749,2;73;60; ; 
18.08.2006 06:00;13,5;749,2;97;100; ; 
18.08.2006 03:00;14,3;749;96;0; ; 
18.08.2006 00:00;15,2;749;92;40; ; 
17.08.2006 21:00;17,9;748,4;82;90; ; 
17.08.2006 18:00;23,1;748,2;67;90; ; 
17.08.2006 15:00;24,4;748,6;58;70; ; 
17.08.2006 12:00;22,6;748,7;63;60; ; 
17.08.2006 09:00;19;748,1;75;0; ; 
17.08.2006 06:00;14,5;747,8;96;0; ; 
17.08.2006 03:00;14,7;747,1;93;0; ; 
17.08.2006 00:00;16,4;746,6;91;0; ; 
16.08.2006 21:00;17,9;746;84;0; ; 
16.08.2006 18:00;21,3;744,8;63;20; ; 
16.08.2006 15:00;21,5;743,8;64;50; ; 
16.08.2006 12:00;17,1;743,1;98;100; ; 
16.08.2006 09:00;17,9;742,3;96;70; ; 
16.08.2006 06:00;17,3;743,2;99;100; ; 
16.08.2006 03:00;19;743,5;96;100; ; 
16.08.2006 00:00;19,7;744;95;0; ; 
15.08.2006 21:00;21,8;743,8;79;60; ; 
15.08.2006 18:00;25,8;743,6;64;90; ; 
15.08.2006 15:00;26,9;743,6;64;70; ; 
15.08.2006 12:00;24,6;744,3;73;100; ; 
15.08.2006 09:00;21,9;743,8;78;10; ; 
15.08.2006 06:00;17,9;745,2;96;10; ; 
15.08.2006 03:00;18,9;746,3;94;20; ; 
15.08.2006 00:00;20,1;747;87;0; ; 
14.08.2006 21:00;21,8;747,5;83;20; ; 
14.08.2006 18:00;25;747,9;69;10; ; 
14.08.2006 15:00;24,8;748,8;63;20; ; 
14.08.2006 12:00;22,4;749,5;71;20; ; 
14.08.2006 09:00;18;749,8;79;0; ; 
14.08.2006 06:00;13,9;750,7;97;20; ; 
14.08.2006 03:00;15;750,4;94;70; ; 
14.08.2006 00:00;16,8;750,4;90;70; ; 
13.08.2006 21:00;18,9;750,6;79;100; ; 
13.08.2006 18:00;21;750,3;68;90; ; 
13.08.2006 15:00;21,4;750,3;64;90; ; 
13.08.2006 12:00;19,4;750,6;71;90; ; 
13.08.2006 09:00;17;750,3;79;90; ; 
13.08.2006 06:00;14;750,4;94;70; ; 
13.08.2006 03:00;13,8;750,3;94;100; ; 
13.08.2006 00:00;14,6;749,8;92;60; ; 
12.08.2006 21:00;16;749,6;83;20; ; 
12.08.2006 18:00;18,9;749,1;65;50; ; 
12.08.2006 15:00;16,8;749,6;77;100; ; 
12.08.2006 12:00;15,6;749,4;83;100; ; 
12.08.2006 09:00;15,1;748,6;87;100; ; 
12.08.2006 06:00;11,6;748;96;90; ; 
12.08.2006 03:00;12,6;747,4;97;0; ; 
12.08.2006 00:00;14,3;747,1;92;70; ; 
11.08.2006 21:00;15,3;746,1;88;20; ; 
11.08.2006 18:00;18,2;745,3;75;90; ; 
11.08.2006 15:00;18,2;744,4;70;90; ; 
11.08.2006 12:00;16,1;743;75;90; ; 
11.08.2006 09:00;14;741;92;100; ; 
11.08.2006 06:00;12,7;738,8;97;100; ; 
11.08.2006 03:00;12,7;737,2;96;100; ; 
11.08.2006 00:00;12,6;737;94;100; ; 
10.08.2006 21:00;13;737,6;88;100; ; 
10.08.2006 18:00;14,6;738,1;77;100; ; 
10.08.2006 15:00;13,8;738,4;83;100; ; 
10.08.2006 12:00;15,4;737,2;76;90; ; 
10.08.2006 09:00;13,1;736,7;86;100; ; 
10.08.2006 06:00;12,7;736,6;94;100; ; 
10.08.2006 03:00;13,7;736,9;86;100; ; 
10.08.2006 00:00;14,2;737,2;89;100; ; 
09.08.2006 21:00;13,7;738,2;86;100; ; 
09.08.2006 18:00;14,9;738,8;84;100; ; 
09.08.2006 15:00;15,4;739,1;72;100; ; 
09.08.2006 12:00;16,9;738,8;59;100; ; 
09.08.2006 09:00;16,3;738,9;65;100; ; 
09.08.2006 06:00;15;740,2;73;70; ; 
09.08.2006 03:00;15,2;741,1;84;20; ; 
09.08.2006 00:00;16,8;742;82;100; ; 
08.08.2006 21:00;18,8;742,6;73;40; ; 
08.08.2006 18:00;21,5;742,4;55;70; ; 
08.08.2006 15:00;20,8;742,8;57;70; ; 
08.08.2006 12:00;19,8;743,4;56;60; ; 
08.08.2006 09:00;16,1;743,4;74;60; ; 
08.08.2006 06:00;12,5;744;86;90; ; 
08.08.2006 03:00;13;744,3;80;0; ; 
08.08.2006 00:00;15,9;744,4;70;40; ; 
07.08.2006 21:00;18,1;744,4;63;60; ; 
07.08.2006 18:00;20,1;744,2;56;90; ; 
07.08.2006 15:00;20,6;744,7;59;90; ; 
07.08.2006 12:00;19,9;744,9;67;90; ; 
07.08.2006 09:00;17,9;745,4;78;90; ; 
07.08.2006 06:00;14,1;745,2;94;90; ; 
07.08.2006 03:00;14,2;745,5;97;90; ; 
07.08.2006 00:00;14,7;745,9;97;40; ; 
06.08.2006 21:00;16,8;746,4;96;60; ; 
06.08.2006 18:00;19,9;746,3;76;70; ; 
06.08.2006 15:00;19,7;746,7;74;100; ; 
06.08.2006 12:00;17,7;746,6;87;100; ; 
06.08.2006 09:00;15,7;746,5;96;100; ; 
06.08.2006 06:00;15,4;746,1;97;100; ; 
06.08.2006 03:00;15;747,4;98;100; ; 
06.08.2006 00:00;15,6;746,8;97;100; ; 
05.08.2006 21:00;16,4;747,6;97;100; ; 
05.08.2006 18:00;16,8;747,3;93;90; ; 
05.08.2006 15:00;16,8;747,9;96;100; ; 
05.08.2006 12:00;16,9;747,8;97;100; ; 
05.08.2006 09:00;16,6;748;98;100; ; 
05.08.2006 06:00;16,9;747,2;96;100; ; 
05.08.2006 03:00;16,5;747,2;93;100; ; 
05.08.2006 00:00;16,6;746,8;91;60; ; 
04.08.2006 21:00;18,4;746,3;84;100; ; 
04.08.2006 18:00;22,1;745,7;62;70; ; 
04.08.2006 15:00;21,9;745,6;71;60; ; 
04.08.2006 12:00;18,5;745,4;88;100; ; 
04.08.2006 09:00;16,6;744,9;94;100; ; 
04.08.2006 06:00;15,5;744,2;97;100; ; 
04.08.2006 03:00;15,3;744,2;97;100; ; 
04.08.2006 00:00;15,3;744,4;96;100; ; 
03.08.2006 21:00;18,1;744,4;83;100; ; 
03.08.2006 18:00;20,4;744,2;60;90; ; 
03.08.2006 15:00;20,3;744,8;62;100; ; 
03.08.2006 12:00;19,3;745;70;100; ; 
03.08.2006 09:00;17,3;745,2;77;100; ; 
03.08.2006 06:00;13,8;745;91;100; ; 
03.08.2006 03:00;13;745,4;92;100; ; 
03.08.2006 00:00;12,6;745,4;89;20; ; 
02.08.2006 21:00;16,5;745;63;20; ; 
02.08.2006 18:00;21;744,8;45;50; ; 
02.08.2006 15:00;21,5;745,4;40;60; ; 
02.08.2006 12:00;20;746;44;20; ; 
02.08.2006 09:00;17,2;746,5;58;20; ; 
02.08.2006 06:00;8,2;746,2;93;20; ; 
02.08.2006 03:00;8,8;746;93;0; ; 
02.08.2006 00:00;11;745,7;87;0; ; 
01.08.2006 21:00;14,7;745,3;69;20; ; 
01.08.2006 18:00;18,5;744,7;52;50; ; 
01.08.2006 15:00;19;744,9;60;70; ; 
01.08.2006 12:00;17,8;745,2;64;90; ; 
01.08.2006 09:00;14,8;745,1;80;60; ; 
01.08.2006 06:00;12,2;744,6;97;100; ; 
01.08.2006 03:00;11,5;744,6;97;90; ; 
01.08.2006 00:00;12,2;744,8;97;90; ; 
31.07.2006 21:00;12,7;744,8;97;100; ; 
31.07.2006 18:00;13,6;745;95;100; ; 
31.07.2006 15:00;14,9;745,4;92;100; ; 
31.07.2006 12:00;16;745,4;84;100; ; 
31.07.2006 09:00;16,2;745,3;81;100; ; 
31.07.2006 06:00;13,7;745,1;89;90; ; 
31.07.2006 03:00;13,8;745,4;88;90; ; 
31.07.2006 00:00;14,9;745,5;79;90; ; 
30.07.2006 21:00;16,1;745,6;72;90; ; 
30.07.2006 18:00;19,6;745,4;56;70; ; 
30.07.2006 15:00;19,2;745,4;50;70; ; 
30.07.2006 12:00;18,2;745,4;52;50; ; 
30.07.2006 09:00;14,6;745,3;67;20; ; 
30.07.2006 06:00;8,5;744,8;95;0; ; 
30.07.2006 03:00;10,7;744,5;94;60; ; 
30.07.2006 00:00;11,6;744,3;89;90; ; 
29.07.2006 21:00;13,2;743,8;83;100; ; 
29.07.2006 18:00;14,3;743,7;68;100; ; 
29.07.2006 15:00;13,5;743,4;74;100; ; 
29.07.2006 12:00;13,2;742,9;71;90; ; 
29.07.2006 09:00;11,7;742,6;85;100; ; 
29.07.2006 06:00;10,4;742,3;87;90; ; 
29.07.2006 03:00;10,1;741,9;90;90; ; 
29.07.2006 00:00;11,4;741,9;86;100; ; 
28.07.2006 21:00;12,5;742;77;100; ; 
28.07.2006 18:00;13,2;742;71;100; ; 
28.07.2006 15:00;13,9;742;68;100; ; 
28.07.2006 12:00;12,6;742,4;70;100; ; 
28.07.2006 09:00;11;742,6;80;100; ; 
28.07.2006 06:00;9,8;742,7;84;100; ; 
28.07.2006 03:00;9,6;742,6;88;20; ; 
28.07.2006 00:00;10,8;742,3;81;0; ; 
27.07.2006 21:00;12,7;741,9;71;70; ; 
27.07.2006 18:00;14;741,4;71;100; ; 
27.07.2006 15:00;14,3;741,7;80;70; ; 
27.07.2006 12:00;16,4;741,7;53;90; ; 
27.07.2006 09:00;15,2;741,6;70;90; ; 
27.07.2006 06:00;15,1;741,2;90;90; ; 
27.07.2006 03:00;15;741,3;90;90; ; 
27.07.2006 00:00;15,5;741,4;90;10; ; 
26.07.2006 21:00;21,1;740,9;63;20; ; 
26.07.2006 18:00;24,7;741,4;54;40; ; 
26.07.2006 15:00;26,2;742,4;48;90; ; 
26.07.2006 12:00;24,4;743,3;61;70; ; 
26.07.2006 09:00;19,8;744;80;20; ; 
26.07.2006 06:00;15,1;744,4;96;60; ; 
26.07.2006 03:00;15,4;744,6;96;70; ; 
26.07.2006 00:00;16,9;744,8;90;0; ; 
25.07.2006 21:00;19,1;744,6;87;20; ; 
25.07.2006 18:00;21,2;744,4;70;90; ; 
25.07.2006 15:00;25,6;744,6;45;50; ; 
25.07.2006 12:00;24;745,6;52;90; ; 
25.07.2006 09:00;20,8;746,2;80;20; ; 
25.07.2006 06:00;14,2;746,6;96;20; ; 
25.07.2006 03:00;13,6;747;99;20; ; 
25.07.2006 00:00;14,7;747,5;97;20; ; 
24.07.2006 21:00;17,5;747,7;93;90; ; 
24.07.2006 18:00;22,7;747,7;55;90; ; 
24.07.2006 15:00;21;748,6;58;90; ; 
24.07.2006 12:00;21,4;749,1;56;70; ; 
24.07.2006 09:00;20;749,3;61;60; ; 
24.07.2006 06:00;13,3;749,2;95;40; ; 
24.07.2006 03:00;14,8;748,6;84;0; ; 
24.07.2006 00:00;16,1;748,2;80;60; ; 
23.07.2006 21:00;17,2;747,3;74;70; ; 
23.07.2006 18:00;20,5;746,7;59;60; ; 
23.07.2006 15:00;21;746,2;54;70; ; 
23.07.2006 12:00;21;746;54;70; ; 
23.07.2006 09:00;17,8;746,1;74;90; ; 
23.07.2006 06:00;14,6;746,6;90;90; ; 
23.07.2006 03:00;15;747,5;90;100; ; 
23.07.2006 00:00;16,7;748,4;77;40; ; 
22.07.2006 21:00;18,2;748,7;61;90; ; 
22.07.2006 18:00;21,6;749,6;47;90; ; 
22.07.2006 15:00;19,8;750,6;47;70; ; 
22.07.2006 12:00;19,8;751,3;45;70; ; 
22.07.2006 09:00;17,1;751,7;58;90; ; 
22.07.2006 06:00;10,2;752;92;20; ; 
22.07.2006 03:00;9;751,9;92;20; ; 
22.07.2006 00:00;9,8;751,5;84;0; ; 
21.07.2006 21:00;14,8;751,5;59;0; ; 
21.07.2006 18:00;17,3;751,4;49;40; ; 
21.07.2006 15:00;17;751,4;52;60; ; 
21.07.2006 12:00;15,1;751,1;58;70; ; 
21.07.2006 09:00;13,7;750,8;68;60; ; 
21.07.2006 06:00;10;750,4;85;20; ; 
21.07.2006 03:00;9,9;749,7;83;60; ; 
21.07.2006 00:00;11,6;749,3;75;10; ; 
20.07.2006 21:00;14,4;748,8;66;10; ; 
20.07.2006 18:00;16,1;748;59;40; ; 
20.07.2006 15:00;18,1;747,4;53;60; ; 
20.07.2006 12:00;16,9;747,3;56;70; ; 
20.07.2006 09:00;14,7;746,6;67;10; ; 
20.07.2006 06:00;12,7;745,6;81;70; ; 
20.07.2006 03:00;12,3;744,4;87;60; ; 
20.07.2006 00:00;13,6;744,2;84;20; ; 
19.07.2006 21:00;14,1;743,6;79;90; ; 
19.07.2006 18:00;15,1;743;94;100; ; 
19.07.2006 15:00;16,9;742,7;90;100; ; 
19.07.2006 12:00;18,4;742,3;74;100; ; 
19.07.2006 09:00;17,9;742,1;79;70; ; 
19.07.2006 06:00;16,7;742,2;86;100; ; 
19.07.2006 03:00;17,1;742,1;84;100; ; 
19.07.2006 00:00;17,7;742,4;76;90; ; 
18.07.2006 21:00;20,8;742,6;56;50; ; 
18.07.2006 18:00;23,4;742,3;51;100; ; 
18.07.2006 15:00;24,7;743;47;70; ; 
18.07.2006 12:00;21,8;744,2;54;40; ; 
18.07.2006 09:00;17,6;745,2;62;20; ; 
18.07.2006 06:00;12;746,4;86;20; ; 
18.07.2006 03:00;11,9;746,8;89;0; ; 
18.07.2006 00:00;13;747,5;87;0; ; 
17.07.2006 21:00;15,6;747,8;88;70; ; 
17.07.2006 18:00;16,9;747,7;84;70; ; 
17.07.2006 15:00;15,8;748,4;86;100; ; 
17.07.2006 12:00;15,9;748,2;76;100; ; 
17.07.2006 09:00;15,3;747,7;87;100; ; 
17.07.2006 06:00;15,7;747,5;89;100; ; 
17.07.2006 03:00;16,5;747;89;100; ; 
17.07.2006 00:00;17,3;747,8;87;100; ; 
16.07.2006 21:00;18,5;747,6;86;100; ; 
16.07.2006 18:00;19;747,1;88;100; ; 
16.07.2006 15:00;21,4;746,6;78;100; ; 
16.07.2006 12:00;21,7;746,2;76;90; ; 
16.07.2006 09:00;19,3;746;91;100; ; 
16.07.2006 06:00;18,8;745,2;96;100; ; 
16.07.2006 03:00;18,2;744,8;;40; ; 
16.07.2006 00:00;19,5;745,1;95;100; ; 
15.07.2006 21:00;24,3;744,3;71;70; ; 
15.07.2006 18:00;26,6;743,8;51;10; ; 
15.07.2006 15:00;26,8;744,2;50;50; ; 
15.07.2006 12:00;25,8;744,9;61;70; ; 
15.07.2006 09:00;20,1;745,5;93;90; ; 
15.07.2006 06:00;18,5;745,5;98;90; ; 
15.07.2006 03:00;18,7;745,6;98;100; ; 
15.07.2006 00:00;18,6;746,4;98;100; ; 
14.07.2006 21:00;19,4;747,8;98;100; ; 
14.07.2006 18:00;20,9;746,1;96;90; ; 
14.07.2006 15:00;30,6;746,8;52;40; ; 
14.07.2006 12:00;27,2;749,3;61;20; ; 
14.07.2006 09:00;23,5;750,3;73;40; ; 
14.07.2006 06:00;20,4;750,6;84;70; ; 
14.07.2006 03:00;19;750,6;84;70; ; 
14.07.2006 00:00;21,3;751,8;81;50; ; 
13.07.2006 21:00;23,5;751,8;79;70; ; 
13.07.2006 18:00;25,4;751,5;72;100; ; 
13.07.2006 15:00;27,5;752,2;61;70; ; 
13.07.2006 12:00;30,2;752,9;59;60; ; 
13.07.2006 09:00;27,2;753,4;64;0; ; 
13.07.2006 06:00;21;753,8;91;0; ; 
13.07.2006 03:00;20,4;753,7;92;0; ; 
13.07.2006 00:00;21,6;753,8;86;20; ; 
12.07.2006 21:00;26,3;753,7;70;70; ; 
12.07.2006 18:00;30,4;753,5;54;70; ; 
12.07.2006 12:00;29;755,1;51;70; ; 
12.07.2006 09:00;27,2;755,5;62;0; ; 
12.07.2006 06:00;20,2;755,4;91;20; ; 
12.07.2006 03:00;18,3;755,2;92;40; ; 
12.07.2006 00:00;19,9;755,2;87;0; ; 
11.07.2006 21:00;24,1;754,6;68;70; ; 
11.07.2006 18:00;29,3;754,4;53;20; ; 
11.07.2006 15:00;29,6;755;49;70; ; 
11.07.2006 12:00;27,8;755,6;58;100; ; 
11.07.2006 09:00;24,6;755,6;67;20; ; 
11.07.2006 06:00;17,5;755,6;97;0; ; 
11.07.2006 03:00;16,3;755,5;97;60; ; 
10.07.2006 21:00;19,8;754,4;95;90; ; 
10.07.2006 18:00;23,4;754,4;70;90; ; 
10.07.2006 15:00;27,4;753,7;62;70; ; 
10.07.2006 12:00;28;754,6;61;20; ; 
10.07.2006 09:00;24,8;754,2;66;20; ; 
10.07.2006 06:00;18,6;754,3;91;20; ; 
09.07.2006 21:00;25,4;752,8;70;90; ; 
09.07.2006 18:00;27,6;751,8;61;50; ; 
09.07.2006 15:00;29;751,8;52;60; ; 
09.07.2006 12:00;28,7;752,7;50;20; ; 
09.07.2006 09:00;24,6;752,7;65;0; ; 
09.07.2006 06:00;18;752,6;90;0; ; 
09.07.2006 03:00;16,8;752,1;96;10; ; 
09.07.2006 00:00;19,3;751,6;84;40; ; 
08.07.2006 21:00;22,3;751;66;70; ; 
08.07.2006 18:00;25,7;750,9;61;60; ; 
08.07.2006 15:00;28,5;751;46;70; ; 
08.07.2006 12:00;26,4;751,6;50;10; ; 
08.07.2006 09:00;22,5;751,7;63;60; ; 
08.07.2006 06:00;16;751,6;89;10; ; 
08.07.2006 03:00;16;751,5;81;0; ; 
08.07.2006 00:00;17,3;751;76;0; ; 
07.07.2006 21:00;20,4;750,8;60;0; ; 
07.07.2006 18:00;24,6;751,1;47;20; ; 
07.07.2006 15:00;24,6;751,9;45;10; ; 
07.07.2006 12:00;23,5;752,8;50;20; ; 
07.07.2006 09:00;20,4;753,4;55;90; ; 
07.07.2006 06:00;15,7;753,7;87;40; ; 
07.07.2006 03:00;11,6;753,6;94;90; ; 
07.07.2006 00:00;12,5;753,8;80;20; ; 
06.07.2006 21:00;17,7;753,4;60;70; ; 
06.07.2006 18:00;20,4;753,1;48;70; ; 
06.07.2006 15:00;20,1;753,8;47;0; ; 
06.07.2006 12:00;18,8;754,2;50;0; ; 
06.07.2006 09:00;15,1;754,1;57;0; ; 
06.07.2006 06:00;13,3;753,4;71;70; ; 
06.07.2006 03:00;14,1;751,9;69;0; ; 
06.07.2006 00:00;17,5;750,4;64;0; ; 
05.07.2006 21:00;20,5;748,6;64;70; ; 
05.07.2006 18:00;25,2;746,9;50;60; ; 
05.07.2006 15:00;25,2;747,4;46;50; ; 
05.07.2006 12:00;25,8;748,6;55;40; ; 
05.07.2006 09:00;17,3;749,6;81;40; ; 
05.07.2006 06:00;16,1;750,2;71;20; ; 
