25.09.2009 03:00;8,0;;96;70; ; 
24.09.2009 21:00;10,8;;84;70; ; 
24.09.2009 15:00;14,0;;60;70; ; 
24.09.2009 09:00;12,3;;77;90; ; 
24.09.2009 03:00;13,0;;83;90; ; 
23.09.2009 21:00;14,2;;74;90; ; 
23.09.2009 15:00;16,5;;63;90; ; 
23.09.2009 09:00;10,9;;87;90; ; 
23.09.2009 03:00;10,0;;89;70; ; 
22.09.2009 21:00;11,8;;74;60; ; 
22.09.2009 15:00;18,3;;53;90; ; 
22.09.2009 09:00;12,3;;88;90; ; 
22.09.2009 03:00;12,6;;84;70; ; 
21.09.2009 21:00;13,4;;78;60; ; 
21.09.2009 15:00;17,2;;61;60; ; 
21.09.2009 09:00;12,9;;89;50; ; 
21.09.2009 03:00;10,9;;97;90; ; 
20.09.2009 21:00;12,4;;88;90; ; 
20.09.2009 15:00;13,5;;88;90; ; 
20.09.2009 09:00;10,9;;94;100; ; 
20.09.2009 03:00;9,9;;95;100; ; 
19.09.2009 21:00;9,7;;87;100; ; 
19.09.2009 15:00;11,9;;57;70; ; 
19.09.2009 09:00;6,6;;87;70; ; 
19.09.2009 03:00;3,1;;97;50; ; 
18.09.2009 21:00;7,8;;84;90; ; 
18.09.2009 15:00;12,1;;66;90; ; 
18.09.2009 09:00;8,7;;89;90; ; 
18.09.2009 03:00;8,1;;90;60; ; 
17.09.2009 21:00;13,2;;94;90; ; 
17.09.2009 15:00;20,1;;58;90; ; 
17.09.2009 09:00;12,9;;86;60; ; 
17.09.2009 03:00;11,5;;79;40; ; 
16.09.2009 21:00;15,9;;61;40; ; 
16.09.2009 15:00;20,5;;43;70; ; 
16.09.2009 09:00;13,6;;73;60; ; 
16.09.2009 03:00;9,8;;83;20; ; 
15.09.2009 21:00;13,9;;62;20; ; 
15.09.2009 15:00;20,7;;44;20; ; 
15.09.2009 09:00;16,3;;71;90; ; 
15.09.2009 03:00;13,5;;91;60; ; 
14.09.2009 21:00;15,5;;81;40; ; 
14.09.2009 15:00;21,0;;51;60; ; 
14.09.2009 09:00;15,1;;81;70; ; 
14.09.2009 03:00;11,5;;95;60; ; 
13.09.2009 21:00;14,6;;79;70; ; 
13.09.2009 15:00;20,2;;55;90; ; 
13.09.2009 09:00;13,9;;83;90; ; 
13.09.2009 03:00;11,0;;86;60; ; 
12.09.2009 21:00;13,6;;78;90; ; 
12.09.2009 15:00;19,3;;59;90; ; 
12.09.2009 09:00;14,0;;90;70; ; 
12.09.2009 03:00;11,2;;96;70; ; 
11.09.2009 21:00;15,8;;77;60; ; 
11.09.2009 15:00;21,2;;51;60; ; 
11.09.2009 09:00;15,9;;81;40; ; 
11.09.2009 03:00;12,3;;94;20; ; 
10.09.2009 21:00;17,9;;69;50; ; 
10.09.2009 15:00;21,7;;54;70; ; 
10.09.2009 09:00;16,3;;79;20; ; 
10.09.2009 03:00;11,6;;94;70; ; 
09.09.2009 21:00;15,6;;81;70; ; 
09.09.2009 15:00;21,2;;53;90; ; 
09.09.2009 09:00;17,1;;75;70; ; 
09.09.2009 03:00;12,2;;98;90; ; 
08.09.2009 21:00;15,1;;90;90; ; 
08.09.2009 15:00;17,7;;75;90; ; 
08.09.2009 09:00;13,9;;91;90; ; 
08.09.2009 03:00;12,9;;98;100; ; 
07.09.2009 21:00;13,5;;96;100; ; 
07.09.2009 15:00;15,8;;86;90; ; 
07.09.2009 09:00;14,1;;85;100; ; 
07.09.2009 03:00;14,7;;91;100; ; 
06.09.2009 21:00;15,9;;96;90; ; 
06.09.2009 15:00;16,2;;95;100; ; 
06.09.2009 09:00;17,1;;78;70; ; 
06.09.2009 03:00;14,2;;78;50; ; 
05.09.2009 21:00;19,3;;60;50; ; 
05.09.2009 15:00;24,2;;30;20; ; 
05.09.2009 09:00;15,3;;64;20; ; 
05.09.2009 03:00;13,5;;68;0; ; 
04.09.2009 21:00;18,4;;46;20; ; 
04.09.2009 15:00;24,1;;29;60; ; 
04.09.2009 09:00;13,7;;67;90; ; 
04.09.2009 03:00;13,0;;65;40; ; 
03.09.2009 21:00;17,7;;57;60; ; 
03.09.2009 15:00;24,2;;32;60; ; 
03.09.2009 09:00;19,1;;64;70; ; 
03.09.2009 03:00;16,1;;83;50; ; 
02.09.2009 21:00;18,6;;78;0; ; 
02.09.2009 15:00;23,4;;56;0; ; 
02.09.2009 09:00;17,4;;75;0; ; 
02.09.2009 03:00;12,0;;92;40; ; 
01.09.2009 21:00;15,5;;85;50; ; 
01.09.2009 15:00;19,9;;52;70; ; 
01.09.2009 09:00;14,4;;84;50; ; 
01.09.2009 03:00;11,8;;95;70; ; 
31.08.2009 21:00;15,3;;72;90; ; 
31.08.2009 15:00;16,8;;61;70; ; 
31.08.2009 09:00;13,9;;85;90; ; 
31.08.2009 03:00;15,5;;89;70; ; 
30.08.2009 21:00;17,8;;81;90; ; 
30.08.2009 15:00;20,5;;68;90; ; 
30.08.2009 09:00;15,1;;91;70; ; 
30.08.2009 03:00;11,5;;97;20; ; 
29.08.2009 21:00;15,7;;84;60; ; 
29.08.2009 15:00;20,1;;61;90; ; 
29.08.2009 09:00;13,4;;99;100; ; 
29.08.2009 03:00;11,0;;97;0; ; 
28.08.2009 21:00;15,7;;96;60; ; 
28.08.2009 15:00;16,9;;85;90; ; 
28.08.2009 09:00;15,5;;94;100; ; 
28.08.2009 03:00;14,6;;95;90; ; 
27.08.2009 21:00;17,4;;72;90; ; 
27.08.2009 15:00;19,9;;57;90; ; 
27.08.2009 09:00;15,6;;68;90; ; 
27.08.2009 03:00;8,6;;95;20; ; 
26.08.2009 21:00;14,8;;69;20; ; 
26.08.2009 15:00;19,2;;46;90; ; 
26.08.2009 09:00;13,5;;82;50; ; 
26.08.2009 03:00;9,8;;94;0; ; 
25.08.2009 21:00;13,3;;96;40; ; 
25.08.2009 15:00;16,9;;76;90; ; 
25.08.2009 09:00;13,8;;90;90; ; 
25.08.2009 03:00;11,7;;97;90; ; 
24.08.2009 21:00;13,0;;96;90; ; 
24.08.2009 15:00;15,0;;91;90; ; 
24.08.2009 09:00;11,8;;100;100; ; 
24.08.2009 03:00;9,1;;99;50; ; 
23.08.2009 21:00;11,7;;95;20; ; 
23.08.2009 15:00;14,6;;90;100; ; 
23.08.2009 09:00;13,4;;93;100; ; 
23.08.2009 03:00;13,7;;97;100; ; 
22.08.2009 21:00;15,2;;87;90; ; 
22.08.2009 15:00;16,6;;80;70; ; 
22.08.2009 09:00;12,1;;90;100; ; 
22.08.2009 03:00;10,6;;92;100; ; 
21.08.2009 21:00;10,9;;89;100; ; 
21.08.2009 15:00;11,6;;81;100; ; 
21.08.2009 09:00;10,0;;92;100; ; 
21.08.2009 03:00;10,5;;81;90; ; 
20.08.2009 21:00;12,1;;69;90; ; 
20.08.2009 15:00;15,7;;55;90; ; 
20.08.2009 09:00;11,7;;80;90; ; 
20.08.2009 03:00;11,7;;86;60; ; 
19.08.2009 21:00;13,7;;80;60; ; 
19.08.2009 15:00;15,1;;80;70; ; 
19.08.2009 09:00;14,7;;85;90; ; 
19.08.2009 03:00;14,3;;94;90; ; 
18.08.2009 21:00;18,4;;77;90; ; 
18.08.2009 15:00;19,0;;84;90; ; 
18.08.2009 09:00;18,8;;78;40; ; 
18.08.2009 03:00;16,4;;81;90; ; 
17.08.2009 21:00;21,5;;56;90; ; 
17.08.2009 15:00;25,0;;51;50; ; 
17.08.2009 09:00;16,3;;73;90; ; 
17.08.2009 03:00;14,6;;75;90; ; 
16.08.2009 21:00;16,3;;63;90; ; 
16.08.2009 15:00;20,2;;38;70; ; 
16.08.2009 09:00;14,7;;79;20; ; 
16.08.2009 03:00;10,9;;92;90; ; 
15.08.2009 21:00;12,2;;90;90; ; 
15.08.2009 15:00;15,2;;71;90; ; 
15.08.2009 09:00;13,1;;83;90; ; 
15.08.2009 03:00;11,7;;94;40; ; 
14.08.2009 21:00;13,8;;91;90; ; 
14.08.2009 15:00;14,1;;89;90; ; 
14.08.2009 09:00;14,7;;94;100; ; 
14.08.2009 03:00;12,5;;94;50; ; 
13.08.2009 21:00;17,0;;77;70; ; 
13.08.2009 15:00;22,5;;43;90; ; 
13.08.2009 09:00;19,1;;63;20; ; 
13.08.2009 03:00;14,1;;80;90; ; 
12.08.2009 21:00;18,9;;62;90; ; 
12.08.2009 15:00;22,7;;43;60; ; 
12.08.2009 09:00;18,5;;65;90; ; 
12.08.2009 03:00;14,4;;77;60; ; 
11.08.2009 21:00;18,4;;62;60; ; 
11.08.2009 15:00;23,5;;39;60; ; 
11.08.2009 09:00;18,2;;63;20; ; 
11.08.2009 03:00;12,1;;85;50; ; 
10.08.2009 21:00;16,8;;63;70; ; 
10.08.2009 15:00;20,4;;46;70; ; 
10.08.2009 09:00;14,6;;69;70; ; 
10.08.2009 03:00;6,9;;92;0; ; 
09.08.2009 21:00;12,7;;61;50; ; 
09.08.2009 15:00;16,0;;51;90; ; 
09.08.2009 09:00;11,6;;74;90; ; 
09.08.2009 03:00;8,0;;84;70; ; 
08.08.2009 21:00;13,9;;61;70; ; 
08.08.2009 15:00;17,2;;59;90; ; 
08.08.2009 09:00;12,0;;80;90; ; 
08.08.2009 03:00;9,5;;93;40; ; 
07.08.2009 21:00;13,8;;64;50; ; 
07.08.2009 15:00;15,9;;52;70; ; 
07.08.2009 09:00;13,9;;67;90; ; 
07.08.2009 03:00;12,2;;79;60; ; 
06.08.2009 21:00;16,6;;70;70; ; 
06.08.2009 15:00;19,4;;47;90; ; 
06.08.2009 09:00;16,5;;64;40; ; 
06.08.2009 03:00;10,8;;85;0; ; 
05.08.2009 21:00;16,4;;53;20; ; 
05.08.2009 15:00;21,7;;45;70; ; 
05.08.2009 09:00;16,8;;87;90; ; 
05.08.2009 03:00;13,4;;94;90; ; 
04.08.2009 21:00;15,8;;81;90; ; 
04.08.2009 15:00;16,8;;79;90; ; 
04.08.2009 09:00;14,7;;91;90; ; 
04.08.2009 03:00;14,2;;87;60; ; 
03.08.2009 21:00;18,2;;69;50; ; 
03.08.2009 15:00;19,8;;66;70; ; 
03.08.2009 09:00;17,7;;79;70; ; 
03.08.2009 03:00;12,2;;94;60; ; 
02.08.2009 21:00;17,6;;74;70; ; 
02.08.2009 15:00;20,9;;60;90; ; 
02.08.2009 09:00;16,4;;89;90; ; 
02.08.2009 03:00;16,1;;96;90; ; 
01.08.2009 21:00;19,4;;74;90; ; 
01.08.2009 15:00;25,0;;43;90; ; 
01.08.2009 09:00;22,0;;66;60; ; 
31.07.2009 09:00;21,3;;70;0; ; 
31.07.2009 03:00;16,5;;86;40; ; 
30.07.2009 21:00;22,2;;57;50; ; 
30.07.2009 15:00;24,7;;55;90; ; 
30.07.2009 09:00;18,5;;84;90; ; 
30.07.2009 03:00;18,1;;84;90; ; 
29.07.2009 21:00;21,0;;75;90; ; 
29.07.2009 15:00;22,3;;65;90; ; 
29.07.2009 09:00;20,8;;70;40; ; 
29.07.2009 03:00;15,7;;92;20; ; 
28.07.2009 21:00;19,3;;76;50; ; 
28.07.2009 15:00;21,9;;56;90; ; 
28.07.2009 09:00;16,7;;85;90; ; 
28.07.2009 03:00;15,1;;81;50; ; 
27.07.2009 21:00;19,2;;62;70; ; 
27.07.2009 15:00;22,2;;51;70; ; 
27.07.2009 09:00;18,0;;86;90; ; 
27.07.2009 03:00;17,6;;96;70; ; 
26.07.2009 21:00;21,2;;80;60; ; 
26.07.2009 15:00;23,3;;65;70; ; 
26.07.2009 09:00;21,9;;75;70; ; 
26.07.2009 03:00;17,7;;92;70; ; 
25.07.2009 21:00;20,2;;78;70; ; 
25.07.2009 15:00;23,2;;63;90; ; 
25.07.2009 09:00;18,2;;90;100; ; 
25.07.2009 03:00;17,1;;71;50; ; 
24.07.2009 21:00;21,7;;52;20; ; 
24.07.2009 15:00;24,1;;39;90; ; 
24.07.2009 09:00;21,2;;53;20; ; 
24.07.2009 03:00;14,2;;86;20; ; 
23.07.2009 21:00;18,2;;67;50; ; 
23.07.2009 15:00;21,8;;46;70; ; 
23.07.2009 09:00;17,3;;68;40; ; 
23.07.2009 03:00;11,9;;93;50; ; 
22.07.2009 21:00;13,6;;82;20; ; 
22.07.2009 15:00;20,5;;48;60; ; 
22.07.2009 09:00;15,7;;78;70; ; 
22.07.2009 03:00;13,1;;92;50; ; 
21.07.2009 21:00;18,9;;77;90; ; 
21.07.2009 15:00;21,7;;61;70; ; 
21.07.2009 09:00;17,9;;88;90; ; 
21.07.2009 03:00;18,4;;97;100; ; 
20.07.2009 21:00;18,7;;94;90; ; 
20.07.2009 15:00;24,6;;66;90; ; 
20.07.2009 09:00;22,0;;63;70; ; 
20.07.2009 03:00;16,5;;81;60; ; 
19.07.2009 21:00;24,0;;55;70; ; 
19.07.2009 15:00;27,3;;38;50; ; 
19.07.2009 09:00;23,5;;61;90; ; 
19.07.2009 03:00;17,9;;80;60; ; 
18.07.2009 21:00;23,5;;49;90; ; 
18.07.2009 15:00;26,0;;42;70; ; 
18.07.2009 09:00;22,7;;58;0; ; 
18.07.2009 03:00;17,8;;83;40; ; 
17.07.2009 21:00;24,2;;60;40; ; 
17.07.2009 15:00;27,3;;46;70; ; 
17.07.2009 09:00;21,9;;71;90; ; 
17.07.2009 03:00;18,5;;70;70; ; 
16.07.2009 21:00;23,7;;50;0; ; 
16.07.2009 15:00;26,2;;41;70; ; 
16.07.2009 09:00;24,1;;52;50; ; 
16.07.2009 03:00;14,2;;92;0; ; 
15.07.2009 21:00;20,5;;62;40; ; 
15.07.2009 15:00;22,9;;62;90; ; 
15.07.2009 09:00;18,9;;84;100; ; 
15.07.2009 03:00;19,1;;84;70; ; 
14.07.2009 21:00;23,1;;78;90; ; 
14.07.2009 15:00;28,6;;60;70; ; 
14.07.2009 09:00;24,6;;68;70; ; 
14.07.2009 03:00;21,4;;81;90; ; 
13.07.2009 21:00;25,4;;62;70; ; 
13.07.2009 15:00;27,4;;52;90; ; 
13.07.2009 09:00;22,2;;71;60; ; 
13.07.2009 03:00;15,3;;84;40; ; 
12.07.2009 21:00;22,4;;54;70; ; 
12.07.2009 15:00;26,4;;44;70; ; 
12.07.2009 09:00;22,4;;61;60; ; 
12.07.2009 03:00;15,1;;85;60; ; 
11.07.2009 21:00;21,4;;55;50; ; 
11.07.2009 15:00;24,2;;48;50; ; 
11.07.2009 09:00;19,1;;74;20; ; 
11.07.2009 03:00;11,6;;96;40; ; 
10.07.2009 21:00;15,7;;80;40; ; 
10.07.2009 15:00;15,0;;93;90; ; 
10.07.2009 09:00;16,5;;93;100; ; 
10.07.2009 03:00;16,9;;96;100; ; 
09.07.2009 21:00;19,8;;80;70; ; 
09.07.2009 15:00;20,4;;81;100; ; 
09.07.2009 09:00;15,2;;95;100; ; 
09.07.2009 03:00;14,9;;87;90; ; 
08.07.2009 21:00;18,2;;56;90; ; 
08.07.2009 15:00;20,2;;58;90; ; 
08.07.2009 09:00;14,2;;72;100; ; 
08.07.2009 03:00;12,6;;73;70; ; 
07.07.2009 21:00;16,0;;52;60; ; 
07.07.2009 15:00;19,1;;36;90; ; 
07.07.2009 09:00;13,8;;67;50; ; 
07.07.2009 03:00;5,6;;96;40; ; 
06.07.2009 21:00;12,4;;69;50; ; 
06.07.2009 15:00;13,8;;65;90; ; 
06.07.2009 09:00;8,7;;93;100; ; 
06.07.2009 03:00;9,5;;98;100; ; 
05.07.2009 21:00;9,2;;96;100; ; 
05.07.2009 15:00;10,0;;88;100; ; 
05.07.2009 09:00;11,9;;66;90; ; 
05.07.2009 03:00;7,6;;82;70; ; 
04.07.2009 21:00;12,0;;50;70; ; 
04.07.2009 15:00;13,7;;40;90; ; 
04.07.2009 09:00;10,3;;70;90; ; 
04.07.2009 03:00;9,2;;84;90; ; 
03.07.2009 21:00;14,5;;88;90; ; 
03.07.2009 15:00;20,3;;30;50; ; 
03.07.2009 09:00;15,5;;82;90; ; 
03.07.2009 03:00;14,1;;94;40; ; 
02.07.2009 21:00;16,1;;88;90; ; 
02.07.2009 15:00;20,5;;52;90; ; 
02.07.2009 09:00;19,1;;70;90; ; 
02.07.2009 03:00;14,2;;78;20; ; 
01.07.2009 21:00;19,8;;46;20; ; 
01.07.2009 15:00;21,6;;32;60; ; 
01.07.2009 09:00;18,2;;45;50; ; 
01.07.2009 03:00;10,7;;75;20; ; 
30.06.2009 21:00;17,2;;45;40; ; 
30.06.2009 15:00;19,5;;30;40; ; 
30.06.2009 09:00;16,3;;46;60; ; 
30.06.2009 03:00;11,5;;75;20; ; 
29.06.2009 21:00;18,8;;53;20; ; 
29.06.2009 15:00;19,4;;63;90; ; 
29.06.2009 09:00;20,4;;72;90; ; 
29.06.2009 03:00;18,5;;88;90; ; 
28.06.2009 21:00;23,6;;46;90; ; 
28.06.2009 15:00;27,0;;36;90; ; 
28.06.2009 09:00;20,9;;62;90; ; 
28.06.2009 03:00;18,2;;69;90; ; 
27.06.2009 21:00;22,2;;53;90; ; 
27.06.2009 15:00;25,4;;37;90; ; 
27.06.2009 09:00;20,4;;61;70; ; 
27.06.2009 03:00;16,0;;73;70; ; 
26.06.2009 21:00;17,0;;73;90; ; 
26.06.2009 15:00;18,4;;60;90; ; 
26.06.2009 09:00;13,6;;85;100; ; 
25.06.2009 21:00;13,0;;95;100; ; 
25.06.2009 15:00;13,3;;93;100; ; 
25.06.2009 09:00;12,5;;92;100; ; 
25.06.2009 03:00;13,2;;80;100; ; 
24.06.2009 21:00;14,7;;73;100; ; 
24.06.2009 15:00;15,8;;78;100; ; 
24.06.2009 09:00;15,7;;69;90; ; 
24.06.2009 03:00;17,3;;60;90; ; 
23.06.2009 21:00;21,8;;48;70; ; 
23.06.2009 09:00;20,3;;54;60; ; 
23.06.2009 03:00;15,2;;73;50; ; 
22.06.2009 21:00;19,4;;63;50; ; 
22.06.2009 15:00;22,6;;54;90; ; 
22.06.2009 09:00;17,1;;63;90; ; 
22.06.2009 03:00;12,8;;93;70; ; 
21.06.2009 21:00;14,9;;78;70; ; 
21.06.2009 15:00;17,6;;81;90; ; 
21.06.2009 09:00;12,8;;99;100; ; 
21.06.2009 03:00;10,9;;99;50; ; 
20.06.2009 21:00;13,3;;95;60; ; 
20.06.2009 15:00;13,6;;90;100; ; 
20.06.2009 09:00;13,3;;90;90; ; 
20.06.2009 03:00;11,7;;97;90; ; 
19.06.2009 21:00;11,6;;96;100; ; 
19.06.2009 09:00;14,6;;51;70; ; 
19.06.2009 03:00;8,0;;80;70; ; 
18.06.2009 21:00;12,7;;52;60; ; 
18.06.2009 09:00;13,1;;66;90; ; 
18.06.2009 03:00;6,9;;91;60; ; 
17.06.2009 21:00;11,7;;73;60; ; 
17.06.2009 15:00;13,4;;76;90; ; 
17.06.2009 09:00;17,1;;68;90; ; 
17.06.2009 03:00;14,4;;76;50; ; 
16.06.2009 21:00;20,3;;49;20; ; 
16.06.2009 09:00;18,3;;54;20; ; 
16.06.2009 03:00;12,6;;81;20; ; 
15.06.2009 21:00;18,5;;57;90; ; 
15.06.2009 15:00;21,2;;48;70; ; 
15.06.2009 09:00;17,8;;59;60; ; 
15.06.2009 03:00;11,7;;83;70; ; 
14.06.2009 21:00;17,3;;60;90; ; 
14.06.2009 09:00;16,0;;83;90; ; 
14.06.2009 03:00;15,3;;96;20; ; 
13.06.2009 21:00;17,9;;91;70; ; 
13.06.2009 15:00;27,5;;45;60; ; 
13.06.2009 09:00;22,6;;65;90; ; 
13.06.2009 03:00;16,9;;90;60; ; 
12.06.2009 21:00;22,4;;68;90; ; 
12.06.2009 15:00;27,2;;47;70; ; 
12.06.2009 09:00;22,4;;67;90; ; 
12.06.2009 03:00;17,0;;90;40; ; 
11.06.2009 21:00;22,5;;73;60; ; 
11.06.2009 09:00;21,9;;71;20; ; 
11.06.2009 03:00;17,4;;86;90; ; 
10.06.2009 21:00;21,5;;76;90; ; 
10.06.2009 15:00;25,9;;54;90; ; 
10.06.2009 09:00;17,9;;87;90; ; 
10.06.2009 03:00;15,9;;87;70; ; 
09.06.2009 21:00;19,8;;63;90; ; 
09.06.2009 15:00;21,0;;50;70; ; 
09.06.2009 09:00;15,7;;61;50; ; 
09.06.2009 03:00;9,5;;93;0; ; 
08.06.2009 21:00;14,1;;71;50; ; 
08.06.2009 15:00;19,5;;60;90; ; 
08.06.2009 09:00;17,8;;77;70; ; 
08.06.2009 03:00;12,8;;96;100; ; 
07.06.2009 21:00;11,1;;95;100; ; 
07.06.2009 09:00;13,7;;63;20; ; 
07.06.2009 03:00;5,7;;96;0; ; 
06.06.2009 21:00;9,6;;83;90; ; 
06.06.2009 15:00;12,9;;66;100; ; 
06.06.2009 09:00;10,9;;79;90; ; 
06.06.2009 03:00;8,6;;95;70; ; 
05.06.2009 21:00;14,5;;48;90; ; 
05.06.2009 15:00;15,8;;37;90; ; 
05.06.2009 09:00;11,7;;61;50; ; 
05.06.2009 03:00;7,1;;79;20; ; 
04.06.2009 21:00;11,2;;57;20; ; 
04.06.2009 15:00;16,2;;44;60; ; 
04.06.2009 09:00;14,4;;76;90; ; 
04.06.2009 03:00;13,3;;88;90; ; 
03.06.2009 21:00;13,7;;95;90; ; 
03.06.2009 15:00;22,0;;56;90; ; 
03.06.2009 09:00;17,4;;78;90; ; 
03.06.2009 03:00;15,7;;80;90; ; 
02.06.2009 21:00;18,2;;67;90; ; 
02.06.2009 15:00;24,5;;39;90; ; 
02.06.2009 09:00;18,5;;70;90; ; 
02.06.2009 03:00;15,9;;67;20; ; 
01.06.2009 21:00;21,7;;45;40; ; 
01.06.2009 09:00;21,6;;50;50; ; 
01.06.2009 03:00;14,2;;73;0; ; 
31.05.2009 21:00;20,1;;44;10; ; 
31.05.2009 09:00;18,6;;53;20; ; 
31.05.2009 03:00;11,3;;63;20; ; 
30.05.2009 21:00;17,9;;35;20; ; 
30.05.2009 09:00;17,5;;59;70; ; 
30.05.2009 03:00;13,4;;91;70; ; 
29.05.2009 21:00;15,7;;80;90; ; 
29.05.2009 15:00;22,8;;41;90; ; 
29.05.2009 09:00;19,1;;72;60; ; 
29.05.2009 03:00;13,5;;92;50; ; 
28.05.2009 21:00;20,2;;66;70; ; 
28.05.2009 09:00;21,8;;45;40; ; 
28.05.2009 03:00;13,5;;70;50; ; 
27.05.2009 21:00;19,3;;47;50; ; 
27.05.2009 15:00;22,2;;31;70; ; 
27.05.2009 09:00;19,0;;42;60; ; 
27.05.2009 03:00;9,7;;75;20; ; 
26.05.2009 21:00;15,5;;49;70; ; 
26.05.2009 15:00;18,5;;36;50; ; 
26.05.2009 09:00;13,7;;56;20; ; 
26.05.2009 03:00;8,1;;77;20; ; 
25.05.2009 21:00;12,3;;62;90; ; 
25.05.2009 09:00;10,4;;75;90; ; 
25.05.2009 03:00;8,2;;94;20; ; 
24.05.2009 21:00;11,6;;85;90; ; 
24.05.2009 09:00;9,5;;89;100; ; 
24.05.2009 03:00;8,3;;87;90; ; 
23.05.2009 21:00;10,1;;83;90; ; 
23.05.2009 15:00;14,7;;92;100; ; 
23.05.2009 09:00;13,7;;95;100; ; 
23.05.2009 03:00;12,7;;92;100; ; 
22.05.2009 21:00;12,9;;93;100; ; 
22.05.2009 15:00;19,1;;52;90; ; 
22.05.2009 09:00;11,3;;84;90; ; 
22.05.2009 03:00;7,1;;95;20; ; 
21.05.2009 21:00;13,0;;68;60; ; 
21.05.2009 15:00;13,4;;71;90; ; 
21.05.2009 09:00;13,5;;75;70; ; 
21.05.2009 03:00;9,2;;93;90; ; 
20.05.2009 21:00;13,0;;79;90; ; 
20.05.2009 15:00;18,4;;47;90; ; 
20.05.2009 09:00;14,9;;58;70; ; 
20.05.2009 03:00;8,8;;72;20; ; 
19.05.2009 21:00;15,2;;43;40; ; 
19.05.2009 15:00;17,9;;34;70; ; 
19.05.2009 09:00;13,2;;57;60; ; 
19.05.2009 03:00;6,3;;72;20; ; 
18.05.2009 21:00;11,3;;51;40; ; 
18.05.2009 15:00;14,2;;36;70; ; 
18.05.2009 09:00;11,2;;66;70; ; 
18.05.2009 03:00;7,5;;78;70; ; 
17.05.2009 21:00;8,8;;76;90; ; 
17.05.2009 15:00;8,6;;72;90; ; 
17.05.2009 09:00;7,3;;77;90; ; 
17.05.2009 03:00;6,1;;83;90; ; 
16.05.2009 21:00;8,0;;80;90; ; 
16.05.2009 15:00;8,4;;78;100; ; 
16.05.2009 09:00;7,9;;88;100; ; 
16.05.2009 03:00;5,7;;96;70; ; 
15.05.2009 21:00;8,4;;75;60; ; 
15.05.2009 15:00;9,2;;81;70; ; 
15.05.2009 09:00;8,6;;72;90; ; 
15.05.2009 03:00;5,6;;92;90; ; 
14.05.2009 21:00;7,9;;78;90; ; 
14.05.2009 15:00;9,2;;62;90; ; 
14.05.2009 09:00;6,7;;86;90; ; 
14.05.2009 03:00;7,3;;90;70; ; 
13.05.2009 21:00;7,6;;91;90; ; 
13.05.2009 15:00;12,9;;91;100; ; 
13.05.2009 09:00;16,5;;67;90; ; 
13.05.2009 03:00;12,4;;86;100; ; 
12.05.2009 21:00;13,3;;93;90; ; 
12.05.2009 15:00;18,5;;64;90; ; 
12.05.2009 09:00;15,7;;72;90; ; 
12.05.2009 03:00;13,3;;67;50; ; 
11.05.2009 21:00;18,7;;47;90; ; 
11.05.2009 15:00;21,9;;34;90; ; 
11.05.2009 09:00;18,7;;49;90; ; 
11.05.2009 03:00;10,1;;68;60; ; 
10.05.2009 21:00;16,8;;46;60; ; 
10.05.2009 15:00;20,5;;42;50; ; 
10.05.2009 09:00;15,3;;60;20; ; 
10.05.2009 03:00;11,8;;64;70; ; 
09.05.2009 21:00;17,5;;40;40; ; 
09.05.2009 15:00;21,5;;28;60; ; 
09.05.2009 09:00;17,5;;39;10; ; 
09.05.2009 03:00;7,8;;81;50; ; 
08.05.2009 21:00;15,0;;48;60; ; 
08.05.2009 15:00;17,0;;49;70; ; 
08.05.2009 09:00;12,1;;84;90; ; 
08.05.2009 03:00;9,8;;91;60; ; 
07.05.2009 21:00;11,6;;73;50; ; 
07.05.2009 15:00;15,0;;58;70; ; 
07.05.2009 09:00;10,3;;83;90; ; 
07.05.2009 03:00;9,6;;82;70; ; 
06.05.2009 21:00;12,8;;77;60; ; 
06.05.2009 15:00;20,2;;31;90; ; 
06.05.2009 09:00;17,1;;38;70; ; 
06.05.2009 03:00;12,9;;44;70; ; 
05.05.2009 21:00;18,2;;27;70; ; 
05.05.2009 15:00;22,0;;17;70; ; 
05.05.2009 09:00;15,9;;39;70; ; 
05.05.2009 03:00;11,0;;51;50; ; 
04.05.2009 21:00;17,9;;25;60; ; 
04.05.2009 15:00;22,7;;17;40; ; 
04.05.2009 09:00;16,9;;32;20; ; 
04.05.2009 03:00;9,7;;48;0; ; 
03.05.2009 21:00;16,2;;28;0; ; 
03.05.2009 15:00;19,7;;23;20; ; 
03.05.2009 09:00;15,3;;35;0; ; 
03.05.2009 03:00;6,0;;58;0; ; 
02.05.2009 21:00;13,3;;29;0; ; 
02.05.2009 15:00;15,6;;25;0; ; 
02.05.2009 09:00;9,7;;30;0; ; 
02.05.2009 03:00;3,4;;50;20; ; 
01.05.2009 21:00;9,1;;31;20; ; 
01.05.2009 15:00;12,7;;20;0; ; 
01.05.2009 09:00;8,0;;39;20; ; 
01.05.2009 03:00;4,7;;62;0; ; 
30.04.2009 21:00;6,4;;69;100; ; 
30.04.2009 15:00;9,8;;66;90; ; 
30.04.2009 09:00;14,3;;54;70; ; 
30.04.2009 03:00;11,9;;41;0; ; 
29.04.2009 21:00;18,7;;24;20; ; 
29.04.2009 15:00;25,0;;15;70; ; 
29.04.2009 09:00;16,2;;38;70; ; 
29.04.2009 03:00;11,6;;44;60; ; 
28.04.2009 21:00;16,8;;28;90; ; 
28.04.2009 15:00;22,9;;19;70; ; 
28.04.2009 09:00;16,2;;37;70; ; 
