04.03.2008 12:00;2,2;734,4;84;100; ; 
04.03.2008 09:00;1,3;732,8;86;100; ; 
04.03.2008 06:00;0,6;731,7;95;100; ; 
04.03.2008 03:00;0,8;731,1;94;100; ; 
04.03.2008 00:00;1,2;729,8;94;100; ; 
03.03.2008 21:00;1,4;730,0;96;100; ; 
03.03.2008 18:00;1,4;727,4;98;100; ; 
03.03.2008 15:00;2,0;726,1;98;100; ; 
03.03.2008 12:00;2,1;724,5;;100; ; 
03.03.2008 09:00;1,5;722,9;98;100; ; 
03.03.2008 06:00;1,4;721,6;98;100; ; 
03.03.2008 03:00;1,7;720,3;98;100; ; 
03.03.2008 00:00;1,8;719,8;98;100; ; 
02.03.2008 21:00;3,7;719,6;97;100; ; 
02.03.2008 18:00;4,0;719,6;95;100; ; 
02.03.2008 15:00;4,6;720,0;99;100; ; 
02.03.2008 12:00;1,7;720,7;98;100; ; 
02.03.2008 09:00;1,0;722,0;98;100; ; 
02.03.2008 06:00;0,6;724,4;94;100; ; 
02.03.2008 03:00;2,0;728,2;92;100; ; 
02.03.2008 00:00;2,3;731,7;93;100; ; 
01.03.2008 21:00;2,6;733,7;91;90; ; 
01.03.2008 18:00;3,8;734,8;75;100; ; 
01.03.2008 15:00;3,7;736,1;68;90; ; 
01.03.2008 12:00;3,2;737,0;81;90; ; 
01.03.2008 09:00;2,0;737,2;94;100; ; 
01.03.2008 06:00;1,5;737,7;96;100; ; 
01.03.2008 03:00;1,5;739,1;92;90; ; 
01.03.2008 00:00;1,7;741,8;76;90; ; 
29.02.2008 21:00;1,6;742,4;63;70; ; 
29.02.2008 18:00;1,9;742,3;66;90; ; 
29.02.2008 15:00;2,0;742,0;69;90; ; 
29.02.2008 12:00;1,0;740,3;77;100; ; 
29.02.2008 09:00;1,2;738,3;90;90; ; 
29.02.2008 06:00;1,5;737,3;94;100; ; 
29.02.2008 03:00;2,8;737,2;88;100; ; 
29.02.2008 00:00;3,3;736,9;72;90; ; 
28.02.2008 21:00;3,7;736,1;90;90; ; 
28.02.2008 18:00;4,6;734,8;89;100; ; 
28.02.2008 15:00;5,6;735,0;82;90; ; 
28.02.2008 12:00;6,1;735,5;82;100; ; 
28.02.2008 09:00;5,2;735,4;91;90; ; 
28.02.2008 06:00;5,1;735,8;94;100; ; 
28.02.2008 03:00;4,8;736,2;97;100; ; 
28.02.2008 00:00;5,2;736,0;99;100; ; 
27.02.2008 21:00;4,8;735,9;99;100; ; 
27.02.2008 18:00;4,0;736,0;99;100; ; 
27.02.2008 15:00;3,4;737,0;99;100; ; 
27.02.2008 12:00;3,1;738,8;93;100; ; 
27.02.2008 09:00;2,2;741,2;96;100; ; 
27.02.2008 06:00;1,8;742,3;98;100; ; 
27.02.2008 03:00;1,3;743,5;87;90; ; 
27.02.2008 00:00;2,3;743,6;70;0; ; 
26.02.2008 21:00;3,6;743,0;54;0; ; 
26.02.2008 18:00;4,4;741,8;57;90; ; 
26.02.2008 15:00;3,8;740,7;62;90; ; 
26.02.2008 12:00;2,8;739,5;77;90; ; 
26.02.2008 09:00;1,6;738,3;80;90; ; 
26.02.2008 06:00;2,3;736,6;91;100; ; 
26.02.2008 03:00;2,6;734,7;98;100; ; 
26.02.2008 00:00;3,6;735,6;97;100; ; 
25.02.2008 21:00;5,2;735,5;84;100; ; 
25.02.2008 18:00;5,3;736,0;89;100; ; 
25.02.2008 15:00;5,4;736,6;89;100; ; 
25.02.2008 12:00;5,2;737,4;95;100; ; 
25.02.2008 09:00;4,1;738,4;97;100; ; 
25.02.2008 06:00;3,4;739,3;97;100; ; 
25.02.2008 03:00;2,0;740,2;91;100; ; 
25.02.2008 00:00;1,0;743,0;90;100; ; 
24.02.2008 21:00;0,8;744,8;75;100; ; 
24.02.2008 18:00;0,8;745,4;71;100; ; 
24.02.2008 12:00;1,4;741,7;81;90; ; 
24.02.2008 09:00;1,2;739,0;90;60; ; 
24.02.2008 06:00;1,2;736,1;94;90; ; 
24.02.2008 03:00;2,7;734,0;86;100; ; 
24.02.2008 00:00;2,6;732,9;89;90; ; 
23.02.2008 21:00;2,4;731,0;94;70; ; 
23.02.2008 18:00;3,7;726,5;81;90; ; 
23.02.2008 15:00;4,8;723,8;87;100; ; 
23.02.2008 12:00;5,0;724,0;94;90; ; 
23.02.2008 09:00;4,9;729,8;94;100; ; 
23.02.2008 06:00;3,7;727,2;93;100; ; 
23.02.2008 03:00;4,0;732,6;93;90; ; 
23.02.2008 00:00;4,0;733,2;93;100; ; 
22.02.2008 21:00;3,0;734,0;98;100; ; 
22.02.2008 18:00;2,4;734,7;96;100; ; 
22.02.2008 15:00;2,4;738,3;86;100; ; 
22.02.2008 12:00;2,6;741,8;84;100; ; 
22.02.2008 09:00;1,7;744,2;96;100; ; 
22.02.2008 06:00;0,0;745,9;98;100; ; 
22.02.2008 03:00;-0,7;747,4;94;100; ; 
22.02.2008 00:00;-1,2;749,6;74;100; ; 
21.02.2008 21:00;-1,8;750,4;63;90; ; 
21.02.2008 18:00;-1,2;750,6;57;20; ; 
21.02.2008 15:00;-1,5;750,9;58;0; ; 
21.02.2008 12:00;-3,8;751,0;82;100; ; 
21.02.2008 09:00;-7,3;750,3;96;0; ; 
21.02.2008 06:00;-7,1;749,6;90;0; ; 
21.02.2008 03:00;-6,1;748,8;86;20; ; 
21.02.2008 00:00;-6,7;748,7;86;0; ; 
20.02.2008 21:00;-5,8;748,0;82;0; ; 
20.02.2008 18:00;-5,7;747,4;80;100; ; 
20.02.2008 15:00;-6,0;746,8;76;90; ; 
20.02.2008 12:00;-6,3;746,0;81;90; ; 
20.02.2008 09:00;-6,5;744,8;86;90; ; 
20.02.2008 06:00;-5,6;743,2;92;100; ; 
20.02.2008 03:00;-5,5;742,4;97;100; ; 
20.02.2008 00:00;-5,8;741,8;97;60; ; 
19.02.2008 21:00;-4,5;741,4;81;60; ; 
19.02.2008 18:00;-2,1;740,3;64;90; ; 
19.02.2008 15:00;-2,1;739,9;94;100; ; 
19.02.2008 12:00;-1,8;738,9;90;100; ; 
19.02.2008 09:00;-3,5;739,4;90;100; ; 
19.02.2008 06:00;-4,1;739,8;82;60; ; 
19.02.2008 03:00;-3,2;741,7;94;90; ; 
19.02.2008 00:00;-2,3;741,7;76;90; ; 
18.02.2008 21:00;-1,9;742,3;81;90; ; 
18.02.2008 18:00;-2,0;741,9;83;100; ; 
18.02.2008 15:00;-0,8;741,8;72;100; ; 
18.02.2008 12:00;-0,3;741,2;92;100; ; 
18.02.2008 09:00;-3,0;740,0;96;100; ; 
18.02.2008 06:00;-5,2;741,0;97;100; ; 
18.02.2008 03:00;-6,8;743,2;91;100; ; 
18.02.2008 00:00;-7,3;745,2;88;100; ; 
17.02.2008 21:00;-6,7;747,2;83;100; ; 
17.02.2008 18:00;-7,2;;74;100; ; 
17.02.2008 15:00;-6,8;753,2;69;100; ; 
17.02.2008 12:00;-9,6;755,1;66;100; ; 
17.02.2008 09:00;-14,8;756,8;70;0; ; 
17.02.2008 06:00;-14,5;757,5;65;0; ; 
17.02.2008 03:00;-13,8;758,0;60;0; ; 
17.02.2008 00:00;-12,5;758,3;59;0; ; 
16.02.2008 21:00;-11,3;756,8;60;0; ; 
16.02.2008 18:00;-10,2;756,4;55;50; ; 
16.02.2008 15:00;-9,4;754,3;63;40; ; 
16.02.2008 12:00;-10,8;753,7;85;20; ; 
16.02.2008 09:00;-8,7;752,0;87;100; ; 
16.02.2008 06:00;-8,1;750,6;87;100; ; 
16.02.2008 03:00;-7,6;749,6;87;40; ; 
16.02.2008 00:00;-6,7;748,9;83;60; ; 
15.02.2008 21:00;-6,0;748,4;81;70; ; 
15.02.2008 18:00;-5,7;747,2;82;90; ; 
15.02.2008 15:00;-5,5;746,1;85;90; ; 
15.02.2008 12:00;-5,6;745,5;87;70; ; 
15.02.2008 09:00;-4,9;744,5;96;100; ; 
15.02.2008 06:00;-4,0;743,9;96;90; ; 
15.02.2008 03:00;-4,0;743,7;91;90; ; 
15.02.2008 00:00;-3,8;744,3;99;100; ; 
14.02.2008 21:00;-2,6;745,0;80;90; ; 
14.02.2008 18:00;-1,9;745,4;71;90; ; 
14.02.2008 15:00;-1,7;745,6;63;60; ; 
14.02.2008 12:00;-2,1;746,6;69;60; ; 
14.02.2008 09:00;-2,1;746,0;81;90; ; 
14.02.2008 06:00;-2,2;746,3;96;100; ; 
14.02.2008 03:00;-2,6;748,4;89;100; ; 
14.02.2008 00:00;-2,5;751,4;87;100; ; 
13.02.2008 21:00;-2,7;753,6;84;100; ; 
13.02.2008 18:00;-2,3;756,3;80;100; ; 
13.02.2008 15:00;-3,2;758,4;83;100; ; 
13.02.2008 09:00;-5,2;761,5;93;100; ; 
13.02.2008 06:00;-4,8;762,5;91;100; ; 
13.02.2008 03:00;-3,3;763,6;83;100; ; 
12.02.2008 21:00;-1,4;765,2;80;100; ; 
12.02.2008 15:00;0,0;766,3;78;100; ; 
12.02.2008 12:00;0,4;766,9;78;100; ; 
12.02.2008 09:00;0,4;766,6;78;90; ; 
12.02.2008 06:00;-0,4;766,5;80;100; ; 
12.02.2008 03:00;0,2;766,9;76;100; ; 
12.02.2008 00:00;0,6;767,3;71;70; ; 
11.02.2008 21:00;1,2;767,3;70;100; ; 
11.02.2008 18:00;1,4;767,8;67;100; ; 
11.02.2008 15:00;2,0;768,2;62;100; ; 
11.02.2008 12:00;1,4;769,0;72;100; ; 
11.02.2008 09:00;-0,6;769,4;92;40; ; 
11.02.2008 06:00;-0,7;769,3;94;0; ; 
11.02.2008 03:00;0,3;769,6;90;100; ; 
11.02.2008 00:00;2,4;769,5;77;100; ; 
10.02.2008 21:00;;769,4;;100; ; 
10.02.2008 18:00;2,8;769,0;81;100; ; 
10.02.2008 15:00;2,5;768,8;82;100; ; 
10.02.2008 12:00;2,0;768,9;85;100; ; 
10.02.2008 09:00;1,3;768,8;92;100; ; 
10.02.2008 06:00;1,5;768,8;90;100; ; 
10.02.2008 03:00;1,6;769,0;92;100; ; 
10.02.2008 00:00;1,5;769,5;94;100; ; 
09.02.2008 21:00;1,7;769,8;92;100; ; 
09.02.2008 18:00;2,0;769,8;91;100; ; 
09.02.2008 15:00;2,6;770,0;88;100; ; 
09.02.2008 12:00;2,1;770,2;91;100; ; 
09.02.2008 09:00;1,2;768,8;96;100; ; 
09.02.2008 06:00;1,3;768,8;98;100; ; 
09.02.2008 03:00;1,3;768,5;98;100; ; 
09.02.2008 00:00;1,8;767,8;96;100; ; 
08.02.2008 21:00;2,0;767,0;96;100; ; 
08.02.2008 18:00;2,2;765,7;98;100; ; 
08.02.2008 15:00;2,6;764,9;98;100; ; 
08.02.2008 12:00;2,4;765,0;99;100; ; 
08.02.2008 09:00;2,2;765,0;98;100; ; 
08.02.2008 06:00;2,0;764,1;98;100; ; 
08.02.2008 03:00;1,8;763,1;98;100; ; 
08.02.2008 00:00;2,2;762,2;98;100; ; 
07.02.2008 21:00;2,9;760,8;99;100; ; 
07.02.2008 18:00;3,1;759,8;98;100; ; 
07.02.2008 15:00;4,0;758,3;90;100; ; 
07.02.2008 12:00;3,2;758,1;99;100; ; 
07.02.2008 09:00;2,2;757,0;98;100; ; 
07.02.2008 06:00;1,9;756,7;98;100; ; 
07.02.2008 03:00;1,9;756,8;98;100; ; 
07.02.2008 00:00;1,8;756,7;98;100; ; 
06.02.2008 21:00;1,9;756,1;98;100; ; 
06.02.2008 18:00;1,5;756,6;96;100; ; 
06.02.2008 15:00;0,6;756,5;98;100; ; 
06.02.2008 12:00;-0,2;756,5;96;100; ; 
06.02.2008 09:00;-1,2;757,3;95;100; ; 
06.02.2008 06:00;-2,8;758,8;95;100; ; 
06.02.2008 03:00;-3,0;759,1;83;100; ; 
06.02.2008 00:00;-1,0;758,1;70;60; ; 
05.02.2008 21:00;-0,2;758,3;74;0; ; 
05.02.2008 18:00;1,3;758,3;72;20; ; 
05.02.2008 15:00;1,8;759,0;83;60; ; 
05.02.2008 12:00;-1,2;759,4;88;70; ; 
05.02.2008 09:00;-3,1;759,7;95;70; ; 
05.02.2008 06:00;-3,2;759,4;90;0; ; 
05.02.2008 03:00;-2,1;759,1;86;0; ; 
05.02.2008 00:00;-0,5;758,5;80;0; ; 
04.02.2008 21:00;0,6;757,5;73;90; ; 
04.02.2008 18:00;1,5;756,4;69;10; ; 
04.02.2008 15:00;2,8;755,0;67;90; ; 
04.02.2008 12:00;1,1;754,9;79;90; ; 
04.02.2008 09:00;0,0;754,9;84;100; ; 
04.02.2008 06:00;-0,2;754,6;82;100; ; 
04.02.2008 03:00;0,2;754,0;80;90; ; 
04.02.2008 00:00;-0,3;753,5;82;100; ; 
03.02.2008 21:00;-0,4;753,0;78;40; ; 
03.02.2008 18:00;0,7;751,7;79;10; ; 
03.02.2008 15:00;1,9;749,8;78;70; ; 
03.02.2008 12:00;2,1;748,5;98;90; ; 
03.02.2008 09:00;1,0;747,6;96;100; ; 
03.02.2008 06:00;0,6;747,3;94;100; ; 
03.02.2008 03:00;0,4;748,0;92;100; ; 
03.02.2008 00:00;0,6;748,2;92;100; ; 
02.02.2008 21:00;1,1;748,1;81;100; ; 
02.02.2008 18:00;1,1;748,3;83;70; ; 
02.02.2008 15:00;1,3;748,7;81;100; ; 
02.02.2008 12:00;0,7;748,4;83;100; ; 
02.02.2008 09:00;0,3;748,1;86;100; ; 
02.02.2008 06:00;0,3;748,4;97;100; ; 
02.02.2008 03:00;1,2;749,3;92;100; ; 
02.02.2008 00:00;1,5;749,3;94;100; ; 
01.02.2008 21:00;1,6;749,2;98;100; ; 
01.02.2008 18:00;2,0;748,4;92;100; ; 
01.02.2008 15:00;2,1;749,0;94;100; ; 
01.02.2008 12:00;2,1;749,1;96;100; ; 
01.02.2008 09:00;1,6;748,6;98;100; ; 
01.02.2008 06:00;1,5;748,0;98;100; ; 
01.02.2008 03:00;1,3;748,0;98;100; ; 
01.02.2008 00:00;1,7;747,6;98;100; ; 
31.01.2008 21:00;2,2;747,3;98;100; ; 
31.01.2008 18:00;2,1;747,4;96;100; ; 
31.01.2008 15:00;2,0;747,5;92;100; ; 
31.01.2008 12:00;1,2;748,0;94;100; ; 
31.01.2008 09:00;-0,1;748,4;98;100; ; 
31.01.2008 06:00;-1,4;749,0;96;100; ; 
31.01.2008 03:00;-1,8;749,8;99;100; ; 
31.01.2008 00:00;-2,0;750,4;98;100; ; 
30.01.2008 21:00;-2,7;751,0;98;100; ; 
30.01.2008 18:00;-2,8;751,0;97;100; ; 
30.01.2008 15:00;-3,4;751,4;94;100; ; 
30.01.2008 12:00;-4,8;752,0;86;100; ; 
30.01.2008 09:00;-9,1;753,2;92;90; ; 
30.01.2008 06:00;-10,0;754,3;97;0; ; 
30.01.2008 03:00;-8,9;755,2;95;10; ; 
30.01.2008 00:00;-7,7;755,2;95;90; ; 
29.01.2008 21:00;-6,7;755,1;94;40; ; 
29.01.2008 18:00;-6,6;755,0;88;0; ; 
29.01.2008 15:00;-5,3;753,5;85;70; ; 
29.01.2008 12:00;-4,7;753,2;88;100; ; 
29.01.2008 09:00;-4,9;752,3;91;100; ; 
29.01.2008 06:00;-4,7;751,3;79;100; ; 
29.01.2008 03:00;-4,8;750,6;83;100; ; 
29.01.2008 00:00;-4,7;748,9;90;90; ; 
28.01.2008 21:00;-4,5;747,9;89;100; ; 
28.01.2008 18:00;-3,7;746,4;83;100; ; 
28.01.2008 15:00;-3,0;744,5;88;100; ; 
28.01.2008 12:00;-3,0;741,5;91;100; ; 
28.01.2008 09:00;-3,6;740,2;87;100; ; 
28.01.2008 06:00;-3,3;737,9;78;100; ; 
28.01.2008 03:00;-2,5;736,1;78;100; ; 
28.01.2008 00:00;-1,3;734,3;74;100; ; 
27.01.2008 21:00;-0,6;732,5;81;90; ; 
27.01.2008 18:00;0,1;731,8;84;90; ; 
27.01.2008 15:00;0,0;730,7;82;100; ; 
27.01.2008 12:00;-0,2;730,2;84;0; ; 
27.01.2008 09:00;-0,8;729,9;91;60; ; 
27.01.2008 06:00;0,4;729,8;88;40; ; 
27.01.2008 03:00;1,4;730,3;90;90; ; 
27.01.2008 00:00;1,6;731,0;94;100; ; 
26.01.2008 21:00;2,1;731,7;96;100; ; 
26.01.2008 18:00;2,1;732,4;98;100; ; 
26.01.2008 15:00;2,2;733,0;96;100; ; 
26.01.2008 12:00;1,6;734,3;98;100; ; 
26.01.2008 09:00;0,9;735,6;96;100; ; 
26.01.2008 06:00;0,3;737,5;96;100; ; 
26.01.2008 00:00;0,8;740,5;92;100; ; 
25.01.2008 21:00;-0,2;740,8;94;100; ; 
25.01.2008 18:00;-1,7;739,9;99;100; ; 
25.01.2008 15:00;-2,6;741,9;98;100; ; 
25.01.2008 12:00;-2,6;745,5;91;100; ; 
25.01.2008 09:00;-4,5;754,0;79;100; ; 
25.01.2008 06:00;-4,4;753,5;84;100; ; 
25.01.2008 03:00;-4,5;754,0;79;100; ; 
25.01.2008 00:00;-4,2;754,6;77;100; ; 
24.01.2008 21:00;-4,2;755,0;75;90; ; 
24.01.2008 18:00;-3,8;755,0;75;70; ; 
24.01.2008 15:00;-3,7;754,7;78;70; ; 
24.01.2008 12:00;-4,4;754,5;79;70; ; 
24.01.2008 09:00;-3,7;753,1;92;100; ; 
24.01.2008 06:00;-3,6;752,2;87;90; ; 
24.01.2008 03:00;-3,2;751,2;83;100; ; 
24.01.2008 00:00;-2,1;749,2;86;100; ; 
23.01.2008 21:00;-1,0;747,8;82;100; ; 
23.01.2008 18:00;0,5;746,1;81;100; ; 
23.01.2008 15:00;0,3;745,3;91;100; ; 
23.01.2008 12:00;-0,5;744,7;90;90; ; 
23.01.2008 09:00;-0,7;743,1;97;90; ; 
23.01.2008 06:00;-0,3;741,4;96;100; ; 
23.01.2008 03:00;0,2;739,7;96;90; ; 
23.01.2008 00:00;0,4;738,1;96;90; ; 
22.01.2008 21:00;0,4;737,0;96;100; ; 
22.01.2008 18:00;0,0;736,1;96;100; ; 
22.01.2008 15:00;-0,6;735,4;94;100; ; 
22.01.2008 12:00;-1,6;735,7;99;100; ; 
22.01.2008 09:00;-2,6;738,0;98;100; ; 
22.01.2008 06:00;-2,8;738,8;97;100; ; 
22.01.2008 03:00;-2,5;740,4;98;100; ; 
22.01.2008 00:00;-0,9;742,8;91;90; ; 
21.01.2008 21:00;0,2;743,6;90;100; ; 
21.01.2008 18:00;0,2;744,7;86;90; ; 
21.01.2008 15:00;0,4;745,7;88;90; ; 
21.01.2008 12:00;0,8;746,3;90;70; ; 
21.01.2008 09:00;-0,4;746,6;94;90; ; 
21.01.2008 06:00;0,3;745,7;91;60; ; 
21.01.2008 03:00;0,4;745,3;91;100; ; 
21.01.2008 00:00;-0,3;745,2;96;100; ; 
20.01.2008 21:00;-1,5;745,2;96;100; ; 
20.01.2008 18:00;-1,6;745,6;96;100; ; 
20.01.2008 15:00;-2,4;745,7;96;100; ; 
20.01.2008 12:00;-3,0;746,4;97;100; ; 
20.01.2008 09:00;-2,2;747,2;98;100; ; 
20.01.2008 06:00;-2,5;748,4;98;100; ; 
20.01.2008 03:00;-2,1;750,4;98;100; ; 
20.01.2008 00:00;-1,8;752,6;81;100; ; 
19.01.2008 21:00;-2,1;754,7;81;100; ; 
19.01.2008 18:00;-2,0;757,2;81;90; ; 
19.01.2008 15:00;-2,4;758,8;82;100; ; 
19.01.2008 12:00;-3,2;760,4;88;100; ; 
19.01.2008 09:00;-3,4;761,0;90;100; ; 
19.01.2008 06:00;-4,3;762,2;93;100; ; 
19.01.2008 03:00;-5,2;762,4;93;100; ; 
19.01.2008 00:00;-7,1;762,4;90;90; ; 
18.01.2008 21:00;-5,7;762,7;92;90; ; 
18.01.2008 18:00;-3,2;763,0;85;70; ; 
18.01.2008 15:00;-1,1;762,9;81;20; ; 
18.01.2008 12:00;-0,4;763,6;82;70; ; 
18.01.2008 09:00;-1,6;763,2;84;100; ; 
18.01.2008 06:00;-2,2;763,0;87;100; ; 
18.01.2008 03:00;-2,5;763,0;91;100; ; 
18.01.2008 00:00;-3,1;762,8;93;100; ; 
17.01.2008 21:00;-2,4;762,3;91;100; ; 
17.01.2008 18:00;-2,4;761,7;91;100; ; 
17.01.2008 15:00;-1,8;761,1;86;100; ; 
17.01.2008 12:00;-2,2;761,1;87;90; ; 
17.01.2008 09:00;-3,1;760,4;90;100; ; 
17.01.2008 06:00;-3,0;760,2;91;90; ; 
17.01.2008 03:00;-2,0;758,9;91;90; ; 
17.01.2008 00:00;-1,6;757,8;90;100; ; 
16.01.2008 21:00;-1,6;757,0;88;100; ; 
16.01.2008 18:00;-1,1;757,1;89;100; ; 
16.01.2008 15:00;-0,7;756,6;91;100; ; 
16.01.2008 12:00;-0,2;756,6;92;100; ; 
16.01.2008 09:00;-1,0;756,4;91;100; ; 
16.01.2008 06:00;-2,6;756,0;96;100; ; 
16.01.2008 03:00;-3,4;756,2;95;100; ; 
16.01.2008 00:00;-2,4;755,8;93;100; ; 
15.01.2008 21:00;-0,2;755,6;82;0; ; 
15.01.2008 18:00;1,9;755,6;71;0; ; 
15.01.2008 15:00;2,6;755,9;65;0; ; 
15.01.2008 12:00;0,6;756,8;85;0; ; 
15.01.2008 09:00;-0,5;756,7;90;0; ; 
15.01.2008 06:00;-0,1;756,1;90;70; ; 
15.01.2008 03:00;0,1;755,9;86;100; ; 
15.01.2008 00:00;1,1;755,2;81;100; ; 
14.01.2008 21:00;1,1;755,1;79;70; ; 
14.01.2008 18:00;1,4;754,5;77;90; ; 
14.01.2008 15:00;1,7;754,0;76;90; ; 
14.01.2008 12:00;1,7;753,8;78;90; ; 
14.01.2008 09:00;1,8;752,9;81;90; ; 
14.01.2008 06:00;1,7;751,9;87;90; ; 
14.01.2008 03:00;1,2;751,6;94;100; ; 
14.01.2008 00:00;0,3;751,0;90;100; ; 
13.01.2008 21:00;-0,3;751,4;88;100; ; 
13.01.2008 18:00;-0,5;751,6;86;100; ; 
13.01.2008 15:00;0,4;751,9;80;90; ; 
13.01.2008 12:00;0,5;752,6;86;100; ; 
13.01.2008 09:00;-0,4;753,4;94;90; ; 
13.01.2008 06:00;-0,8;753,8;97;100; ; 
13.01.2008 03:00;-0,8;754,0;97;100; ; 
13.01.2008 00:00;-0,4;753,7;96;100; ; 
12.01.2008 21:00;-0,4;753,2;94;100; ; 
12.01.2008 18:00;-0,9;753,2;91;100; ; 
12.01.2008 15:00;-0,9;752,6;91;100; ; 
12.01.2008 12:00;-1,4;752,8;94;100; ; 
12.01.2008 09:00;-1,9;752,6;96;100; ; 
12.01.2008 06:00;-2,3;753,0;96;100; ; 
12.01.2008 00:00;-3,8;754,5;99;100; ; 
11.01.2008 21:00;-3,6;755,0;97;100; ; 
11.01.2008 18:00;-3,9;755,8;96;100; ; 
11.01.2008 15:00;-3,9;756,1;94;100; ; 
11.01.2008 12:00;-4,3;756,4;93;100; ; 
11.01.2008 09:00;-5,1;755,9;93;100; ; 
11.01.2008 06:00;-5,2;755,8;90;100; ; 
11.01.2008 03:00;-4,5;756,8;89;90; ; 
11.01.2008 00:00;-5,1;756,8;90;90; ; 
10.01.2008 21:00;-5,5;757,5;92;100; ; 
10.01.2008 18:00;-4,6;757,6;93;100; ; 
10.01.2008 15:00;-4,9;758,3;88;100; ; 
10.01.2008 12:00;-5,2;759,6;83;100; ; 
10.01.2008 09:00;-6,8;759,0;91;100; ; 
10.01.2008 06:00;-7,8;759,4;87;100; ; 
10.01.2008 00:00;-9,2;759,9;85;100; ; 
09.01.2008 21:00;-9,9;760,0;84;90; ; 
09.01.2008 18:00;-11,0;760,5;85;60; ; 
09.01.2008 15:00;-11,5;761,0;85;20; ; 
09.01.2008 12:00;-13,8;761,6;90;20; ; 
09.01.2008 09:00;-15,5;762,1;95;0; ; 
09.01.2008 06:00;-15,2;762,4;95;0; ; 
09.01.2008 03:00;-14,5;762,8;95;0; ; 
09.01.2008 00:00;-13,7;763,4;95;0; ; 
08.01.2008 21:00;-13,0;763,6;90;20; ; 
08.01.2008 18:00;-12,7;764,2;90;0; ; 
08.01.2008 15:00;-12,7;764,6;85;0; ; 
08.01.2008 12:00;-15,0;765,1;90;0; ; 
08.01.2008 09:00;-16,4;764,8;90;70; ; 
08.01.2008 06:00;-15,7;765,0;90;0; ; 
08.01.2008 03:00;-15,7;765,3;95;40; ; 
08.01.2008 00:00;-15,1;765,5;95;100; ; 
07.01.2008 21:00;-14,6;765,8;95;70; ; 
07.01.2008 18:00;-13,3;766,4;90;100; ; 
07.01.2008 15:00;-12,8;766,4;85;40; ; 
07.01.2008 12:00;-15,7;767,6;90;0; ; 
07.01.2008 09:00;-17,3;767,6;90;0; ; 
07.01.2008 06:00;-17,3;767,8;90;0; ; 
07.01.2008 03:00;-16,2;767,8;90;0; ; 
07.01.2008 00:00;-15,8;768,7;90;0; ; 
06.01.2008 21:00;-14,8;768,8;95;20; ; 
06.01.2008 18:00;-14,3;770,8;90;0; ; 
06.01.2008 15:00;-14,1;771,4;90;0; ; 
06.01.2008 12:00;-16,0;771,3;90;90; ; 
06.01.2008 09:00;-17,1;770,9;95;90; ; 
06.01.2008 06:00;-16,6;770,2;95;70; ; 
06.01.2008 03:00;-16,6;772,4;90;40; ; 
06.01.2008 00:00;-16,5;772,6;95;60; ; 
05.01.2008 21:00;-16,2;772,6;90;90; ; 
05.01.2008 18:00;-15,8;773,0;90;70; ; 
05.01.2008 15:00;-15,2;773,0;85;100; ; 
05.01.2008 12:00;-15,5;773,6;90;100; ; 
05.01.2008 09:00;-15,2;772,3;90;100; ; 
05.01.2008 06:00;-15,0;773,8;75;100; ; 
05.01.2008 03:00;-14,9;774,4;70;0; ; 
05.01.2008 00:00;-14,0;774,8;70;0; ; 
04.01.2008 21:00;-13,4;776,2;70;0; ; 
04.01.2008 18:00;-11,7;777,2;60;0; ; 
04.01.2008 15:00;-10,4;778,6;85;0; ; 
04.01.2008 12:00;-12,1;779,8;90;0; ; 
04.01.2008 09:00;-14,4;780,2;90;0; ; 
04.01.2008 06:00;-14,5;780,7;90;0; ; 
04.01.2008 03:00;-14,6;780,8;85;0; ; 
04.01.2008 00:00;-14,0;781,4;80;0; ; 
03.01.2008 21:00;-13,8;781,4;75;0; ; 
03.01.2008 18:00;-12,1;780,9;70;0; ; 
03.01.2008 15:00;-11,6;780,6;65;0; ; 
03.01.2008 12:00;-13,3;780,6;70;0; ; 
03.01.2008 09:00;-15,2;780,0;85;0; ; 
03.01.2008 06:00;-13,8;778,8;85;0; ; 
03.01.2008 03:00;-12,2;778,4;85;20; ; 
03.01.2008 00:00;-9,9;777,0;78;0; ; 
02.01.2008 21:00;-7,0;775,2;84;100; ; 
02.01.2008 18:00;-6,5;774,6;88;100; ; 
02.01.2008 15:00;-7,1;773,4;88;100; ; 
02.01.2008 12:00;-8,5;772,6;89;90; ; 
02.01.2008 09:00;-8,6;771,4;98;100; ; 
02.01.2008 06:00;-8,5;770,2;98;100; ; 
02.01.2008 03:00;-7,7;769,9;98;100; ; 
02.01.2008 00:00;-9,0;769,8;92;100; ; 
01.01.2008 21:00;-9,4;769,8;91;0; ; 
01.01.2008 18:00;-9,2;769,3;88;0; ; 
01.01.2008 15:00;-8,3;768,8;83;10; ; 
01.01.2008 12:00;-9,8;767,1;;70; ; 
01.01.2008 09:00;-9,9;767,2;;100; ; 
01.01.2008 06:00;-8,3;765,6;85;100; ; 
01.01.2008 03:00;-7,1;764,8;82;100; ; 
01.01.2008 00:00;-4,9;764,2;81;100; ; 
31.12.2007 21:00;-3,6;763,4;78;100; ; 
31.12.2007 18:00;-2,7;762,2;80;100; ; 
31.12.2007 15:00;-2,5;762,0;85;100; ; 
31.12.2007 12:00;-2,4;762,0;84;100; ; 
31.12.2007 09:00;-2,5;761,8;85;100; ; 
